2018-12-14 10:32:09.401211,0.336,13,13
2018-12-14 10:34:09.407305,0.331,12,12
2018-12-14 10:36:11.255047,0.801,20,20
2018-12-14 10:38:09.205173,0.821,23,23
2018-12-14 10:40:09.589804,0.938,16,16
2018-12-14 10:42:09.584893,0.908,22,22
2018-12-14 10:44:09.645519,0.692,14,14
2018-12-14 10:46:10.447139,0.958,12,12
2018-12-14 10:48:09.472803,0.89,16,16
2018-12-14 10:50:09.570759,0.843,21,21
2018-12-14 10:52:09.790705,0.887,21,21
2018-12-14 10:54:09.757166,0.758,21,21
2018-12-14 10:56:10.075999,0.945,17,17
2018-12-14 10:58:10.461427,0.893,15,15
2018-12-14 11:00:11.095774,0.844,12,12
2018-12-14 11:02:09.564311,0.353,15,15
2018-12-14 11:04:09.238958,0.868,17,17
2018-12-14 11:06:09.396780,0.894,17,17
2018-12-14 11:08:10.516322,0.743,17,17
2018-12-14 11:10:10.466479,0.989,16,16
2018-12-14 11:12:09.249744,0.937,14,14
2018-12-14 11:14:09.955478,0.926,17,17
2018-12-14 11:16:09.532469,0.886,22,22
2018-12-14 11:18:10.163069,0.879,21,21
2018-12-14 11:20:09.547723,0.944,18,18
2018-12-14 11:22:10.206848,0.901,19,19
2018-12-14 11:24:09.307607,0.992,21,21
2018-12-14 11:26:10.545991,0.924,18,18
2018-12-14 11:28:09.961139,0.814,14,14
2018-12-14 11:30:14.848964,0.931,16,16
2018-12-14 11:32:10.617614,0.336,12,12
2018-12-14 11:34:10.203931,0.821,15,15
2018-12-14 11:36:09.678082,0.853,24,24
2018-12-14 11:38:09.731715,0.835,18,18
2018-12-14 11:40:09.726806,0.84,15,15
2018-12-14 11:42:10.005306,0.908,17,17
2018-12-14 11:44:09.519745,0.808,15,15
2018-12-14 11:46:09.363638,0.902,20,20
2018-12-14 11:48:09.828743,0.862,18,18
2018-12-14 11:50:10.592798,0.998,23,23
2018-12-14 11:52:09.993183,0.921,18,18
2018-12-14 11:54:10.223762,0.86,19,19
2018-12-14 11:56:10.211566,0.927,15,15
2018-12-14 11:58:09.360246,0.988,21,21
2018-12-14 12:00:12.182173,0.989,19,19
2018-12-14 12:02:10.000052,0.287,11,11
2018-12-14 12:04:10.094851,0.769,18,18
2018-12-14 12:06:10.697791,0.948,15,15
2018-12-14 12:08:10.198274,0.969,19,19
2018-12-14 12:10:09.396174,0.962,19,19
2018-12-14 12:12:09.724064,0.984,19,19
2018-12-14 12:14:10.655872,0.921,15,15
2018-12-14 12:16:09.747584,0.829,18,18
2018-12-14 12:18:09.349347,0.978,21,21
2018-12-14 12:20:10.125260,0.922,18,18
2018-12-14 12:22:10.180168,0.957,20,20
2018-12-14 12:24:09.722387,0.919,19,19
2018-12-14 12:26:09.615018,0.934,19,19
2018-12-14 12:28:09.765129,0.88,25,25
2018-12-14 12:30:12.640913,0.973,17,17
2018-12-14 12:32:10.177847,0.319,21,21
2018-12-14 12:34:09.796080,0.971,18,18
2018-12-14 12:36:09.379921,0.994,19,19
2018-12-14 12:38:10.183909,0.904,14,14
2018-12-14 12:40:10.492033,0.859,18,18
2018-12-14 12:42:10.256307,0.944,20,20
2018-12-14 12:44:09.783897,0.815,20,20
2018-12-14 12:46:09.827192,0.862,19,19
2018-12-14 12:48:10.230285,0.89,20,20
2018-12-14 12:50:09.771434,0.677,18,18
2018-12-14 12:52:09.422488,0.918,17,17
2018-12-14 12:54:09.630016,0.766,20,20
2018-12-14 12:56:09.823137,0.938,18,18
2018-12-14 12:58:10.267304,0.98,21,21
2018-12-14 13:00:11.034157,0.968,20,20
2018-12-14 13:02:10.027431,0.388,16,16
2018-12-14 13:04:09.843884,0.463,19,19
2018-12-14 13:06:09.400821,0.417,23,23
2018-12-14 13:08:09.710779,0.994,25,25
2018-12-14 13:10:09.451475,0.938,18,18
2018-12-14 13:12:09.874534,0.988,17,17
2018-12-14 13:14:09.705298,0.891,20,20
2018-12-14 13:16:10.316103,0.859,22,22
2018-12-14 13:18:09.407051,0.9,18,18
2018-12-14 13:20:09.664122,0.882,17,17
2018-12-14 13:22:10.638580,0.956,16,16
2018-12-14 13:24:10.363709,0.441,18,18
2018-12-14 13:26:10.303220,0.991,18,18
2018-12-14 13:28:09.462973,0.848,20,20
2018-12-14 13:30:17.106005,0.753,17,17
2018-12-14 13:32:09.912514,0.696,15,15
2018-12-14 13:34:09.906262,0.885,18,18
2018-12-14 13:36:09.729017,0.996,19,19
2018-12-14 13:38:10.252036,0.896,18,18
2018-12-14 13:40:09.862142,0.763,11,11
2018-12-14 13:42:09.933221,0.89,13,13
2018-12-14 13:44:10.315150,0.943,22,22
2018-12-14 13:46:10.304617,0.958,17,17
2018-12-14 13:48:09.449983,0.778,18,18
2018-12-14 13:50:10.078431,0.893,15,15
2018-12-14 13:52:09.708173,0.892,16,16
2018-12-14 13:54:10.285028,0.937,16,16
2018-12-14 13:56:09.802670,0.958,15,15
2018-12-14 13:58:09.451628,0.993,24,24
2018-12-14 14:00:10.126304,0.701,18,18
2018-12-14 14:02:10.307374,0.344,14,14
2018-12-14 14:04:10.569140,0.974,20,20
2018-12-14 14:06:09.890552,0.129,21,21
2018-12-14 14:08:10.359090,0.993,21,21
2018-12-14 14:10:09.517822,0.982,24,24
2018-12-14 14:12:09.937889,0.919,21,21
2018-12-14 14:14:09.855396,0.991,16,16
2018-12-14 14:16:09.926835,0.937,18,18
2018-12-14 14:18:09.917202,0.966,22,22
2018-12-14 14:20:10.351464,0.905,17,17
2018-12-14 14:22:09.541596,0.872,18,18
2018-12-14 14:24:10.202255,0.716,15,15
2018-12-14 14:26:09.882582,0.93,23,23
2018-12-14 14:28:09.713201,0.925,21,21
2018-12-14 14:30:16.898879,0.997,19,19
2018-12-14 14:32:09.923961,0.726,16,16
2018-12-14 14:34:10.406520,0.856,14,14
2018-12-14 14:36:09.748366,0.926,20,20
2018-12-14 14:38:09.523990,0.974,18,18
2018-12-14 14:40:09.770695,0.859,20,20
2018-12-14 14:42:09.999088,0.951,19,19
2018-12-14 14:44:10.790280,0.93,19,19
2018-12-14 14:46:09.533373,0.857,15,15
2018-12-14 14:48:09.590308,0.832,19,19
2018-12-14 14:50:10.435305,0.892,15,15
2018-12-14 14:52:09.802197,0.99,20,20
2018-12-14 14:54:09.591617,0.927,20,20
2018-12-14 14:56:10.066042,0.248,18,18
2018-12-14 14:58:10.245873,0.929,18,18
2018-12-14 15:00:16.151766,0.981,19,19
2018-12-14 15:02:10.312752,0.58,12,12
2018-12-14 15:04:09.606488,0.791,15,15
2018-12-14 15:06:10.600927,0.915,19,19
2018-12-14 15:08:09.966251,0.922,37,37
2018-12-14 15:10:10.480451,0.947,24,24
2018-12-14 15:12:09.846945,0.94,22,22
2018-12-14 15:14:09.871479,0.92,35,35
2018-12-14 15:16:09.830447,0.929,21,21
2018-12-14 15:18:11.305023,0.885,22,22
2018-12-14 15:20:09.571061,0.796,17,17
2018-12-14 15:22:10.047635,0.823,33,33
2018-12-14 15:24:09.579623,0.801,34,34
2018-12-14 15:26:25.239116,0.994,45,45
2018-12-14 15:28:10.748152,0.959,38,38
2018-12-14 15:30:18.202514,0.462,28,28
2018-12-14 15:32:10.606879,0.312,27,27
2018-12-14 15:34:09.915034,0.65,28,28
2018-12-14 15:36:09.901450,0.73,28,28
2018-12-14 15:38:09.649675,0.254,36,36
2018-12-14 15:40:09.856183,0.81,40,40
2018-12-14 15:42:10.928944,0.793,29,29
2018-12-14 15:44:11.056919,0.767,33,33
2018-12-14 15:46:10.849303,0.796,35,35
2018-12-14 15:48:10.321687,0.817,30,30
2018-12-14 15:50:10.452456,0.828,31,31
2018-12-14 15:52:10.802156,0.896,34,34
2018-12-14 15:54:10.017521,0.894,32,32
2018-12-14 15:56:10.537155,0.941,35,35
2018-12-14 15:58:10.130145,0.97,34,34
2018-12-14 16:00:13.952441,0.568,30,30
2018-12-14 16:02:09.628740,0.245,33,33
2018-12-14 16:04:10.822974,0.798,33,33
2018-12-14 16:06:09.637986,0.826,37,37
2018-12-14 16:08:10.556721,0.311,39,39
2018-12-14 16:10:10.644662,0.785,38,38
2018-12-14 16:12:09.647628,0.601,38,38
2018-12-14 16:14:09.640484,0.819,35,35
2018-12-14 16:16:09.646790,0.729,37,37
2018-12-14 16:18:10.370709,0.859,41,41
2018-12-14 16:20:10.154832,0.778,43,43
2018-12-14 16:22:10.580848,0.885,40,40
2018-12-14 16:24:09.916039,0.92,35,35
2018-12-14 16:26:10.527565,0.741,34,34
2018-12-14 16:28:10.640399,0.944,41,41
2018-12-14 16:30:16.102406,0.974,34,34
2018-12-14 16:32:11.000091,0.969,25,25
2018-12-14 16:34:15.751398,0.921,35,35
2018-12-14 16:36:10.348558,0.63,36,36
2018-12-14 16:38:10.594929,0.892,34,34
2018-12-14 16:40:09.681168,0.685,36,36
2018-12-14 16:42:10.115332,0.929,40,40
2018-12-14 16:44:09.705796,0.725,34,34
2018-12-14 16:46:11.009653,0.855,32,32
2018-12-14 16:48:10.364588,0.869,32,32
2018-12-14 16:50:09.738116,0.765,34,34
2018-12-14 16:52:09.941861,0.338,38,38
2018-12-14 16:54:10.604844,0.821,32,32
2018-12-14 16:56:10.299681,0.826,33,33
2018-12-14 16:58:09.957993,0.869,34,34
2018-12-14 17:00:16.188458,0.667,36,36
2018-12-14 17:02:11.628839,0.404,25,25
2018-12-14 17:04:09.752359,0.457,32,32
2018-12-14 17:06:10.106667,0.759,36,36
2018-12-14 17:08:10.119980,0.945,37,37
2018-12-14 17:10:10.336591,0.858,32,32
2018-12-14 17:12:10.664334,0.876,34,34
2018-12-14 17:14:10.034038,0.847,28,28
2018-12-14 17:16:10.998046,0.655,34,34
2018-12-14 17:18:09.978104,0.918,40,40
2018-12-14 17:20:10.415046,0.828,34,34
2018-12-14 17:22:10.054728,0.946,40,40
2018-12-14 17:24:10.709110,0.714,42,42
2018-12-14 17:26:10.706209,0.776,35,35
2018-12-14 17:28:10.152922,0.854,39,39
2018-12-14 17:30:12.456644,0.777,32,32
2018-12-14 17:32:10.071206,0.997,31,31
2018-12-14 17:34:10.630040,0.581,33,33
2018-12-14 17:36:11.075547,0.885,35,35
2018-12-14 17:38:09.762996,0.854,32,32
2018-12-14 17:40:10.332841,0.84,40,40
2018-12-14 17:42:10.247905,0.893,36,36
2018-12-14 17:44:10.044794,0.928,38,38
2018-12-14 17:46:09.794442,0.859,40,40
2018-12-14 17:48:10.212676,0.725,43,43
2018-12-14 17:50:10.196151,0.898,36,36
2018-12-14 17:52:09.785497,0.73,41,41
2018-12-14 17:54:10.746911,0.917,32,32
2018-12-14 17:56:09.804311,0.882,42,42
2018-12-14 17:58:10.659564,0.988,36,36
2018-12-14 18:00:13.099251,0.757,26,26
2018-12-14 18:02:10.193134,0.359,30,30
2018-12-14 18:04:10.668454,0.855,42,42
2018-12-14 18:06:10.063931,0.872,38,38
2018-12-14 18:08:10.097306,0.874,36,36
2018-12-14 18:10:10.520801,0.34,27,27
2018-12-14 18:12:09.820828,0.611,35,35
2018-12-14 18:14:11.726285,0.821,31,31
2018-12-14 18:16:10.210708,0.505,40,40
2018-12-14 18:18:10.280062,0.934,35,35
2018-12-14 18:20:10.197618,0.775,36,36
2018-12-14 18:22:09.874336,0.97,36,36
2018-12-14 18:24:10.243641,0.969,35,35
2018-12-14 18:26:10.513972,0.751,30,30
2018-12-14 18:28:09.846187,0.924,39,39
2018-12-14 18:30:16.402599,0.074,37,37
2018-12-14 18:32:10.099295,0.583,29,29
2018-12-14 18:34:09.920220,0.564,26,26
2018-12-14 18:36:10.157804,0.977,40,40
2018-12-14 18:38:09.897049,0.911,42,42
2018-12-14 18:40:09.921155,0.917,38,38
2018-12-14 18:42:10.753938,0.88,28,28
2018-12-14 18:44:10.786557,0.877,32,32
2018-12-14 18:46:09.877881,0.785,38,38
2018-12-14 18:48:10.281706,0.892,32,32
2018-12-14 18:50:10.266400,0.901,32,32
2018-12-14 18:52:09.859303,0.953,34,34
2018-12-14 18:54:10.832542,0.743,37,37
2018-12-14 18:56:10.305274,0.924,37,37
2018-12-14 18:58:10.138939,0.973,34,34
2018-12-14 19:00:18.607614,0.795,47,47
2018-12-14 19:02:10.228872,0.612,25,25
2018-12-14 19:04:10.326855,0.849,34,34
2018-12-14 19:06:10.221014,0.885,31,31
2018-12-14 19:08:09.916561,0.851,38,38
2018-12-14 19:10:10.795501,0.944,43,43
2018-12-14 19:12:10.159412,0.837,35,35
2018-12-14 19:14:10.153032,0.857,26,26
2018-12-14 19:16:09.908683,0.919,31,31
2018-12-14 19:18:10.419318,0.952,40,40
2018-12-14 19:20:09.985702,0.832,28,28
2018-12-14 19:22:10.241888,0.942,38,38
2018-12-14 19:24:10.325015,0.906,33,33
2018-12-14 19:26:10.292042,0.505,35,35
2018-12-14 19:28:10.598746,0.685,34,34
2018-12-14 19:30:10.912401,0.727,35,35
2018-12-14 19:32:10.284545,0.399,18,18
2018-12-14 19:34:10.329449,0.345,32,32
2018-12-14 19:36:10.726526,0.852,34,34
2018-12-14 19:38:10.781468,0.866,40,40
2018-12-14 19:40:09.999544,0.954,37,37
2018-12-14 19:42:10.202392,0.929,34,34
2018-12-14 19:44:10.994171,0.804,38,38
2018-12-14 19:46:10.352366,0.199,35,35
2018-12-14 19:48:12.525065,0.915,35,35
2018-12-14 19:50:10.367831,0.993,32,32
2018-12-14 19:52:10.419344,0.954,35,35
2018-12-14 19:54:10.021486,0.765,35,35
2018-12-14 19:56:10.334504,0.895,42,42
2018-12-14 19:58:10.570660,0.889,40,40
2018-12-14 20:00:13.236481,0.89,36,36
2018-12-14 20:02:10.499694,0.437,26,26
2018-12-14 20:04:10.687588,0.843,31,31
2018-12-14 20:06:10.058409,0.458,28,28
2018-12-14 20:08:10.892356,0.933,32,32
2018-12-14 20:10:10.305359,0.858,37,37
2018-12-14 20:12:11.348813,0.918,41,41
2018-12-14 20:14:10.239258,0.781,32,32
2018-12-14 20:16:10.519344,0.665,39,39
2018-12-14 20:18:10.240032,0.941,32,32
2018-12-14 20:20:10.710704,0.943,34,34
2018-12-14 20:22:11.319434,0.858,40,40
2018-12-14 20:24:10.815733,0.952,32,32
2018-12-14 20:26:10.956426,0.904,36,36
2018-12-14 20:28:10.246106,0.871,33,33
2018-12-14 20:30:11.279747,0.892,40,40
2018-12-14 20:32:10.378683,0.336,32,32
2018-12-14 20:34:10.317049,0.891,35,35
2018-12-14 20:36:10.278552,0.891,38,38
2018-12-14 20:38:10.924455,0.908,34,34
2018-12-14 20:40:10.290894,0.85,35,35
2018-12-14 20:42:11.180806,0.23,32,32
2018-12-14 20:44:10.549892,0.69,32,32
2018-12-14 20:46:10.963258,0.88,33,33
2018-12-14 20:48:10.976487,0.812,26,26
2018-12-14 20:50:10.702205,0.763,30,30
2018-12-14 20:52:10.700707,0.837,32,32
2018-12-14 20:54:10.729757,0.901,39,39
2018-12-14 20:56:10.315315,0.873,35,35
2018-12-14 20:58:10.064315,0.846,38,38
2018-12-14 21:00:14.533054,0.839,31,31
2018-12-14 21:02:10.522813,0.326,27,27
2018-12-14 21:04:10.525148,0.329,31,31
2018-12-14 21:06:10.157534,0.781,27,27
2018-12-14 21:08:10.492790,0.898,27,27
2018-12-14 21:10:10.100781,0.975,16,16
2018-12-14 21:12:11.346176,0.84,36,36
2018-12-14 21:14:10.498147,0.876,40,40
2018-12-14 21:16:10.117388,0.897,32,32
2018-12-14 21:18:10.362472,0.893,29,29
2018-12-14 21:20:10.424836,0.821,33,33
2018-12-14 21:22:10.129775,0.78,39,39
2018-12-14 21:24:11.098844,0.843,37,37
2018-12-14 21:26:10.443489,0.633,35,35
2018-12-14 21:28:10.147029,0.865,31,31
2018-12-14 21:30:10.238899,0.733,28,28
2018-12-14 21:32:10.534877,0.25,18,18
2018-12-14 21:34:10.518662,0.825,36,36
2018-12-14 21:36:10.378824,0.836,26,26
2018-12-14 21:38:10.379185,0.844,28,28
2018-12-14 21:40:11.209045,0.924,33,33
2018-12-14 21:42:11.370203,0.961,39,39
2018-12-14 21:44:10.738428,0.91,32,32
2018-12-14 21:46:10.121743,0.71,27,27
2018-12-14 21:48:10.524269,0.785,30,30
2018-12-14 21:50:10.554708,0.684,36,36
2018-12-14 21:52:10.137134,0.235,34,34
2018-12-14 21:54:10.369485,0.935,39,39
2018-12-14 21:56:10.669335,0.723,32,32
2018-12-14 21:58:10.189355,0.911,35,35
2018-12-14 22:00:18.973816,0.659,34,34
2018-12-14 22:02:10.770790,0.492,29,29
2018-12-14 22:04:11.032724,0.605,34,34
2018-12-14 22:06:11.186917,0.898,31,31
2018-12-14 22:08:11.330303,0.388,36,36
2018-12-14 22:10:10.250472,0.867,35,35
2018-12-14 22:12:11.397346,0.921,32,32
2018-12-14 22:14:10.502245,0.743,36,36
2018-12-14 22:16:11.064457,0.793,39,39
2018-12-14 22:18:10.266852,0.841,41,41
2018-12-14 22:20:10.443117,0.904,38,38
2018-12-14 22:22:11.421308,0.902,37,37
2018-12-14 22:24:10.807506,0.272,33,33
2018-12-14 22:26:11.090061,0.887,43,43
2018-12-14 22:28:10.850214,0.683,37,37
2018-12-14 22:30:16.860929,0.353,27,27
2018-12-14 22:32:10.803973,0.071,27,27
2018-12-14 22:34:10.954067,0.626,35,35
2018-12-14 22:36:11.346601,0.873,29,29
2018-12-14 22:38:11.351636,0.968,36,36
2018-12-14 22:40:10.591031,0.95,29,29
2018-12-14 22:42:10.596906,0.957,47,47
2018-12-14 22:44:11.209803,0.749,43,43
2018-12-14 22:46:10.200171,0.89,34,34
2018-12-14 22:48:10.227504,0.958,47,47
2018-12-14 22:50:10.280225,0.664,43,43
2018-12-14 22:52:10.224497,0.912,39,39
2018-12-14 22:54:10.278106,0.75,34,34
2018-12-14 22:56:11.591683,0.864,23,23
2018-12-14 22:58:10.629912,0.929,22,22
2018-12-14 23:00:18.853872,0.724,35,35
2018-12-14 23:02:10.806762,0.59,31,31
2018-12-14 23:04:10.274880,0.832,34,34
2018-12-14 23:06:11.124476,0.897,39,39
2018-12-14 23:08:10.235370,0.991,34,34
2018-12-14 23:10:10.701368,0.921,32,32
2018-12-14 23:12:10.369199,0.941,28,28
2018-12-14 23:14:10.542498,0.22,33,33
2018-12-14 23:16:10.493658,0.859,32,32
2018-12-14 23:18:10.271399,0.571,34,34
2018-12-14 23:20:11.135559,0.908,32,32
2018-12-14 23:22:10.668234,0.158,32,32
2018-12-14 23:24:11.060982,0.918,47,47
2018-12-14 23:26:10.673524,0.948,41,41
2018-12-14 23:28:10.446950,0.921,27,27
2018-12-14 23:30:11.699901,0.785,30,30
2018-12-14 23:32:11.309870,0.344,29,29
2018-12-14 23:34:10.697226,0.146,36,36
2018-12-14 23:36:10.701323,0.17,38,38
2018-12-14 23:38:10.287019,0.707,39,39
2018-12-14 23:40:10.547716,0.812,39,39
2018-12-14 23:42:10.809533,0.883,35,35
2018-12-14 23:44:10.392740,0.863,29,29
2018-12-14 23:46:10.314015,0.124,37,37
2018-12-14 23:48:10.358884,0.869,36,36
2018-12-14 23:50:10.717037,0.872,38,38
2018-12-14 23:52:10.645273,0.829,33,33
2018-12-14 23:54:10.785790,0.921,38,38
2018-12-14 23:56:10.645276,0.928,42,42
2018-12-14 23:58:11.150464,0.967,34,34
2018-12-15 00:00:17.519599,0.869,36,36
2018-12-15 00:02:11.017304,0.574,34,34
2018-12-15 00:04:12.635260,0.752,35,35
2018-12-15 00:06:10.332199,0.853,30,30
2018-12-15 00:08:11.141976,0.825,36,36
2018-12-15 00:10:10.610737,0.895,39,39
2018-12-15 00:12:10.778936,0.917,35,35
2018-12-15 00:14:11.106803,0.809,31,31
2018-12-15 00:16:11.300591,0.889,36,36
2018-12-15 00:18:10.619878,0.866,36,36
2018-12-15 00:20:11.323816,0.863,39,39
2018-12-15 00:22:10.749673,0.841,34,34
2018-12-15 00:24:11.564912,0.834,31,31
2018-12-15 00:26:10.780813,0.83,41,41
2018-12-15 00:28:10.619754,0.914,34,34
2018-12-15 00:30:17.983323,0.792,37,37
2018-12-15 00:32:11.518498,0.594,36,36
2018-12-15 00:34:10.753359,0.883,31,31
2018-12-15 00:36:10.739255,0.882,37,37
2018-12-15 00:38:10.388848,0.84,37,37
2018-12-15 00:40:11.267519,0.77,37,37
2018-12-15 00:42:10.788007,0.912,39,39
2018-12-15 00:44:10.445054,0.796,37,37
2018-12-15 00:46:10.804986,0.92,39,39
2018-12-15 00:48:10.730179,0.908,39,39
2018-12-15 00:50:10.832143,0.44,32,32
2018-12-15 00:52:10.417346,0.9,40,40
2018-12-15 00:54:10.451180,0.216,37,37
2018-12-15 00:56:10.729103,0.851,41,41
2018-12-15 00:58:10.464037,0.92,41,41
2018-12-15 01:00:11.413914,0.906,32,32
2018-12-15 01:02:11.065186,0.324,30,30
2018-12-15 01:04:10.485677,0.839,33,33
2018-12-15 01:06:11.112833,0.825,40,40
2018-12-15 01:08:10.854041,0.891,34,34
2018-12-15 01:10:11.396243,0.797,39,39
2018-12-15 01:12:11.367800,0.902,40,40
2018-12-15 01:14:10.842944,0.215,37,37
2018-12-15 01:16:10.820721,0.831,33,33
2018-12-15 01:18:10.731252,0.898,32,32
2018-12-15 01:20:11.379858,0.857,38,38
2018-12-15 01:22:10.858065,0.868,33,33
2018-12-15 01:24:10.698446,0.482,34,34
2018-12-15 01:26:10.465680,0.684,39,39
2018-12-15 01:28:11.007540,0.809,39,39
2018-12-15 01:30:13.446551,0.748,37,37
2018-12-15 01:32:10.624183,0.402,26,26
2018-12-15 01:34:10.536230,0.322,35,35
2018-12-15 01:36:11.321618,0.902,34,34
2018-12-15 01:38:11.107260,0.879,41,41
2018-12-15 01:40:10.476966,0.897,38,38
2018-12-15 01:42:10.473613,0.885,35,35
2018-12-15 01:44:10.872076,0.889,32,32
2018-12-15 01:46:11.154875,0.854,34,34
2018-12-15 01:48:10.720889,0.853,35,35
2018-12-15 01:50:10.549197,0.773,42,42
2018-12-15 01:52:10.544332,0.896,36,36
2018-12-15 01:54:11.624077,0.93,40,40
2018-12-15 01:56:10.591891,0.856,31,31
2018-12-15 01:58:10.971918,0.962,42,42
2018-12-15 02:00:13.054587,0.802,34,34
2018-12-15 02:02:11.151292,0.42,21,21
2018-12-15 02:04:10.545517,0.143,32,32
2018-12-15 02:06:11.757348,0.856,43,43
2018-12-15 02:08:10.892376,0.935,33,33
2018-12-15 02:10:10.579264,0.764,44,44
2018-12-15 02:12:10.752073,0.121,38,38
2018-12-15 02:14:10.586101,0.896,38,38
2018-12-15 02:16:11.407945,0.91,37,37
2018-12-15 02:18:11.290717,0.869,37,37
2018-12-15 02:20:10.968004,0.758,38,38
2018-12-15 02:22:10.935871,0.888,37,37
2018-12-15 02:24:10.978049,0.839,37,37
2018-12-15 02:26:10.562274,0.71,34,34
2018-12-15 02:28:10.574721,0.885,36,36
2018-12-15 02:30:13.929550,0.674,34,34
2018-12-15 02:32:11.197943,0.3,31,31
2018-12-15 02:34:10.570081,0.562,38,38
2018-12-15 02:36:10.791385,0.615,42,42
2018-12-15 02:38:10.762568,0.988,39,39
2018-12-15 02:40:10.792190,0.923,38,38
2018-12-15 02:42:10.811302,0.932,41,41
2018-12-15 02:44:11.455359,0.863,43,43
2018-12-15 02:46:11.542157,0.85,38,38
2018-12-15 02:48:10.597366,0.895,37,37
2018-12-15 02:50:10.874095,0.823,40,40
2018-12-15 02:52:11.055392,0.824,32,32
2018-12-15 02:54:11.357669,0.635,37,37
2018-12-15 02:56:11.135733,0.846,35,35
2018-12-15 02:58:10.587562,0.942,33,33
2018-12-15 03:00:12.982623,0.821,34,34
2018-12-15 03:02:11.218265,0.262,28,28
2018-12-15 03:04:10.837148,0.41,39,39
2018-12-15 03:06:10.621027,0.916,33,33
2018-12-15 03:08:11.440862,0.868,35,35
2018-12-15 03:10:10.863026,0.99,46,46
2018-12-15 03:12:10.839448,0.971,39,39
2018-12-15 03:14:11.087151,0.673,37,37
2018-12-15 03:16:10.630813,0.914,36,36
2018-12-15 03:18:10.645263,0.861,38,38
2018-12-15 03:20:11.977761,0.8,35,35
2018-12-15 03:22:10.705104,0.92,37,37
2018-12-15 03:24:11.026735,0.827,40,40
2018-12-15 03:26:12.021455,0.841,39,39
2018-12-15 03:28:10.691449,0.862,35,35
2018-12-15 03:30:17.664205,0.56,45,45
2018-12-15 03:32:11.019781,0.419,35,35
2018-12-15 03:34:10.655351,0.135,43,43
2018-12-15 03:36:10.670637,0.941,38,38
2018-12-15 03:38:10.880846,0.898,43,43
2018-12-15 03:40:11.615272,0.862,37,37
2018-12-15 03:42:10.662132,0.169,38,38
2018-12-15 03:44:10.709193,0.466,41,41
2018-12-15 03:46:11.570002,0.91,41,41
2018-12-15 03:48:11.121061,0.87,34,34
2018-12-15 03:50:10.753568,0.635,37,37
2018-12-15 03:52:11.912880,0.849,39,39
2018-12-15 03:54:11.101139,0.866,34,34
2018-12-15 03:56:10.756457,0.965,33,33
2018-12-15 03:58:11.033092,0.322,40,40
2018-12-15 04:00:17.492061,1.0,35,35
2018-12-15 04:02:11.028869,1.0,26,26
2018-12-15 04:04:10.799527,1.0,25,25
2018-12-15 04:06:10.744505,1.0,29,29
2018-12-15 04:08:11.115640,1.0,31,31
2018-12-15 04:10:10.721780,0.33,36,36
2018-12-15 04:12:11.981186,0.925,37,37
2018-12-15 04:14:12.705314,0.827,40,40
2018-12-15 04:16:10.930717,0.824,44,44
2018-12-15 04:18:10.839135,0.906,36,36
2018-12-15 04:20:11.128205,0.938,31,31
2018-12-15 04:22:11.983327,0.883,32,32
2018-12-15 04:24:11.269947,0.866,35,35
2018-12-15 04:26:10.744269,0.857,34,34
2018-12-15 04:28:11.685761,0.955,36,36
2018-12-15 04:30:12.424489,1.0,36,36
2018-12-15 04:32:12.138269,1.0,24,24
2018-12-15 04:34:11.094778,1.0,28,28
2018-12-15 04:36:10.797430,1.0,15,15
2018-12-15 04:38:11.147451,1.0,26,26
2018-12-15 04:40:10.767029,1.0,26,26
2018-12-15 04:42:11.180180,1.0,25,25
2018-12-15 04:44:10.963529,1.0,29,29
2018-12-15 04:46:10.856016,1.0,24,24
2018-12-15 04:48:11.240501,1.0,33,33
2018-12-15 04:50:12.068106,1.0,24,24
2018-12-15 04:52:11.650269,1.0,22,22
2018-12-15 04:54:12.047256,1.0,20,20
2018-12-15 04:56:10.793078,1.0,29,29
2018-12-15 04:58:11.452596,1.0,34,34
2018-12-15 05:00:11.080278,1.0,29,29
2018-12-15 05:02:10.785605,0.294,36,36
2018-12-15 05:04:10.787403,0.473,30,30
2018-12-15 05:06:10.786642,0.742,34,34
2018-12-15 05:08:11.077743,0.877,37,37
2018-12-15 05:10:11.500562,0.863,38,38
2018-12-15 05:12:11.228485,0.561,35,35
2018-12-15 05:14:11.076261,0.893,32,32
2018-12-15 05:16:10.910890,0.759,35,35
2018-12-15 05:18:11.139901,0.976,38,38
2018-12-15 05:20:12.182744,0.322,34,34
2018-12-15 05:22:10.888804,0.972,36,36
2018-12-15 05:24:11.245158,0.543,37,37
2018-12-15 05:26:11.692026,0.87,42,42
2018-12-15 05:28:11.229178,1.0,34,34
2018-12-15 05:30:10.831721,1.0,25,25
2018-12-15 05:32:11.445225,1.0,18,18
2018-12-15 05:34:11.236780,1.0,17,17
2018-12-15 05:36:10.827175,0.998,16,16
2018-12-15 05:38:10.914095,0.999,16,16
2018-12-15 05:40:11.761530,0.999,23,23
2018-12-15 05:42:10.892520,0.997,17,17
2018-12-15 05:44:10.847693,1.0,15,15
2018-12-15 05:46:10.898843,1.0,21,21
2018-12-15 05:48:10.901696,1.0,20,20
2018-12-15 05:50:10.857593,1.0,19,19
2018-12-15 05:52:10.997705,1.0,15,15
2018-12-15 05:54:11.655273,1.0,18,18
2018-12-15 05:56:10.944847,1.0,21,21
